verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
10939	HG01083	ALL	BAM	0.00039	0	854341	4.41	0.50007	0.00011	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:07:50	/nfs/1000g-archive/vol1/ftp/data/HG01083/alignment/HG01083.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10940	HG02058	ALL	BAM	1e-05	0	515696	8.38	0.52163	0.00325	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:22:30	/nfs/1000g-archive/vol1/ftp/data/HG02058/alignment/HG02058.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10941	HG02166	ALL	BAM	0.00135	0	665690	5.19	0.50335	0.00099	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:50:50	/nfs/1000g-archive/vol1/ftp/data/HG02166/alignment/HG02166.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10942	NA19652	ALL	BAM	2e-05	0	671518	4.89	0.51471	0.00612	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:55:28	/nfs/1000g-archive/vol1/ftp/data/NA19652/alignment/NA19652.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10944	HG00319	ALL	BAM	0.00014	0	712928	3.16	0.50288	0.00167	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:47:21	/nfs/1000g-archive/vol1/ftp/data/HG00319/alignment/HG00319.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10945	HG00344	ALL	BAM	0.0001	0	712928	3.36	0.50728	0.00185	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:17:53	/nfs/1000g-archive/vol1/ftp/data/HG00344/alignment/HG00344.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11253	HG03267	ALL	BAM	0.00034	0	1753219	7.3	0.49724	0.00018	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:31:39	/nfs/1000g-archive/vol1/ftp/data/HG03267/alignment/HG03267.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
10947	HG01968	ALL	BAM	4e-05	0	779795	12.99	0.50031	0	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:51:16	/nfs/1000g-archive/vol1/ftp/data/HG01968/alignment/HG01968.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
10949	HG02512	ALL	BAM	0	0	515696	7.2	0.52863	0.00669	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:28:01	/nfs/1000g-archive/vol1/ftp/data/HG02512/alignment/HG02512.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10951	HG00245	ALL	BAM	1e-05	0	591525	4.46	0.54425	0.02676	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:39:16	/nfs/1000g-archive/vol1/ftp/data/HG00245/alignment/HG00245.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
11250	HG03742	ALL	BAM	0.00027	0	1753219	6.09	0.50183	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:27:46	/nfs/1000g-archive/vol1/ftp/data/HG03742/alignment/HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
10953	HG01613	ALL	BAM	4e-05	0	753862	5.1	0.50016	0.00062	0	0	0	0	IBS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:09:55	/nfs/1000g-archive/vol1/ftp/data/HG01613/alignment/HG01613.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10958	HG01072	ALL	BAM	1e-05	0	854341	5.38	0.50021	3e-05	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:31:36	/nfs/1000g-archive/vol1/ftp/data/HG01072/alignment/HG01072.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10961	NA19722	ALL	BAM	1e-05	0	671518	4.46	0.51285	0.00716	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:57:02	/nfs/1000g-archive/vol1/ftp/data/NA19722/alignment/NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11245	HG04146	ALL	BAM	0.00132	0	1753219	5.8	0.50216	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:25:55	/nfs/1000g-archive/vol1/ftp/data/HG04146/alignment/HG04146.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
10963	HG01198	ALL	BAM	0.00136	0	854341	5.81	0.50182	0.00039	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:30:29	/nfs/1000g-archive/vol1/ftp/data/HG01198/alignment/HG01198.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10967	HG02152	ALL	BAM	0.00011	0	665690	4.22	0.50394	0.0014	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:49:54	/nfs/1000g-archive/vol1/ftp/data/HG02152/alignment/HG02152.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
10968	HG00326	ALL	BAM	6e-05	0	712928	4.26	0.49941	0.00053	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:10:05	/nfs/1000g-archive/vol1/ftp/data/HG00326/alignment/HG00326.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
10970	NA19985	ALL	BAM	1e-05	0	718973	4.12	0.52279	0.01605	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:11:50	/nfs/1000g-archive/vol1/ftp/data/NA19985/alignment/NA19985.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10971	HG02046	ALL	BAM	0	0	515696	5.56	0.55044	0.02214	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:38:54	/nfs/1000g-archive/vol1/ftp/data/HG02046/alignment/HG02046.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10974	HG00369	ALL	BAM	4e-05	0	712928	4.25	0.50041	0.00058	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:03:07	/nfs/1000g-archive/vol1/ftp/data/HG00369/alignment/HG00369.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11238	HG03055	ALL	BAM	0.00061	0	1753219	8.11	0.49897	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:22:47	/nfs/1000g-archive/vol1/ftp/data/HG03055/alignment/HG03055.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
10976	NA20278	ALL	BAM	0	0	718973	3.59	0.52872	0.02911	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:40:58	/nfs/1000g-archive/vol1/ftp/data/NA20278/alignment/NA20278.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
11236	HG03049	ALL	BAM	0.00271	0	1753219	8.69	0.50006	0.00032	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:22:22	/nfs/1000g-archive/vol1/ftp/data/HG03049/alignment/HG03049.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
10982	NA20332	ALL	BAM	0	0	718973	4.1	0.5192	0.01472	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:37:48	/nfs/1000g-archive/vol1/ftp/data/NA20332/alignment/NA20332.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
11230	HG02947	ALL	BAM	0.00087	0	1753219	8.59	0.49884	0.00018	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:16:53	/nfs/1000g-archive/vol1/ftp/data/HG02947/alignment/HG02947.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
10988	HG00185	ALL	BAM	0.00021	0	712928	7.45	0.50078	0.0002	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-13 22:07:37	/nfs/1000g-archive/vol1/ftp/data/HG00185/alignment/HG00185.mapped.ILLUMINA.bwa.FIN.low_coverage.20121211.bam
11229	HG02728	ALL	BAM	0.00445	0	1753219	8.17	0.50169	0.00023	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:16:20	/nfs/1000g-archive/vol1/ftp/data/HG02728/alignment/HG02728.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
10990	HG02188	ALL	BAM	9e-05	0	665690	3.54	0.50469	0.00197	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:05:27	/nfs/1000g-archive/vol1/ftp/data/HG02188/alignment/HG02188.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
11228	HG02481	ALL	BAM	0.00235	0	1597764	6.99	0.50207	0.00024	0	0	0	0	ACB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:14:19	/nfs/1000g-archive/vol1/ftp/data/HG02481/alignment/HG02481.mapped.ILLUMINA.bwa.ACB.low_coverage.20121211.bam
10993	HG01097	ALL	BAM	0.0001	0	854341	4.02	0.49981	0.00028	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:07:31	/nfs/1000g-archive/vol1/ftp/data/HG01097/alignment/HG01097.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10994	HG01067	ALL	BAM	0.00011	0	854341	5.64	0.50109	0.00014	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:40:41	/nfs/1000g-archive/vol1/ftp/data/HG01067/alignment/HG01067.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11226	HG02817	ALL	BAM	3e-05	0	1753219	5.31	0.49631	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:12:00	/nfs/1000g-archive/vol1/ftp/data/HG02817/alignment/HG02817.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
10996	HG02116	ALL	BAM	1e-05	0	515696	6.23	0.53708	0.01344	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:16:25	/nfs/1000g-archive/vol1/ftp/data/HG02116/alignment/HG02116.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10997	HG02049	ALL	BAM	0	0	515696	9.41	0.51477	0.00154	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:12:11	/nfs/1000g-archive/vol1/ftp/data/HG02049/alignment/HG02049.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
10998	NA19747	ALL	BAM	1e-05	0	671518	3.32	0.5173	0.01086	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:24:42	/nfs/1000g-archive/vol1/ftp/data/NA19747/alignment/NA19747.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10999	HG01815	ALL	BAM	0.00133	0	665690	6.49	0.50084	0.00038	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:00:26	/nfs/1000g-archive/vol1/ftp/data/HG01815/alignment/HG01815.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
11000	NA19785	ALL	BAM	1e-05	0	671518	3.81	0.51162	0.00737	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:08:16	/nfs/1000g-archive/vol1/ftp/data/NA19785/alignment/NA19785.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11002	NA19773	ALL	BAM	2e-05	0	671518	3.83	0.52111	0.01328	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:21:01	/nfs/1000g-archive/vol1/ftp/data/NA19773/alignment/NA19773.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11003	HG01149	ALL	BAM	0.00144	0	832763	5	0.49754	0.00032	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:53:39	/nfs/1000g-archive/vol1/ftp/data/HG01149/alignment/HG01149.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11004	NA19720	ALL	BAM	0.00054	0	671518	6.77	0.50667	0.0023	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:44:33	/nfs/1000g-archive/vol1/ftp/data/NA19720/alignment/NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11006	HG02108	ALL	BAM	0.0011	0	849391	6.55	0.50259	0.00043	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:02:36	/nfs/1000g-archive/vol1/ftp/data/HG02108/alignment/HG02108.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
11007	HG02390	ALL	BAM	0.00096	0	665690	6.8	0.50192	0.00042	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:17:47	/nfs/1000g-archive/vol1/ftp/data/HG02390/alignment/HG02390.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
11221	HG02860	ALL	BAM	2e-05	0	1753219	6.66	0.49691	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:06:36	/nfs/1000g-archive/vol1/ftp/data/HG02860/alignment/HG02860.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
11220	HG01363	ALL	BAM	0.00043	0	1493063	7.54	0.50028	0.00019	0	0	0	0	CLM.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:06:28	/nfs/1000g-archive/vol1/ftp/data/HG01363/alignment/HG01363.mapped.ILLUMINA.bwa.CLM.low_coverage.20121211.bam
11218	HG03646	ALL	BAM	5e-05	0	1753219	5.37	0.50182	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:05:23	/nfs/1000g-archive/vol1/ftp/data/HG03646/alignment/HG03646.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11015	HG02283	ALL	BAM	0.00066	0	849391	15.41	0.5014	5e-05	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:21:47	/nfs/1000g-archive/vol1/ftp/data/HG02283/alignment/HG02283.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
11217	HG03249	ALL	BAM	0.00032	0	1753219	6.17	0.49671	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:02:06	/nfs/1000g-archive/vol1/ftp/data/HG03249/alignment/HG03249.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
11018	HG00662	ALL	BAM	2e-05	0	662328	4.08	0.5011	0.00069	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:33:17	/nfs/1000g-archive/vol1/ftp/data/HG00662/alignment/HG00662.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11213	HG03894	ALL	BAM	3e-05	0	1753219	5.86	0.49985	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:58:51	/nfs/1000g-archive/vol1/ftp/data/HG03894/alignment/HG03894.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11212	HG03034	ALL	BAM	0.00057	0	1753219	6.91	0.49889	0.00035	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:57:21	/nfs/1000g-archive/vol1/ftp/data/HG03034/alignment/HG03034.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
11211	HG04155	ALL	BAM	0.00145	0	1753219	6.05	0.50244	0.00039	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:55:47	/nfs/1000g-archive/vol1/ftp/data/HG04155/alignment/HG04155.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
11025	HG01798	ALL	BAM	0.00235	0	665690	6.57	0.50262	0.00055	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:42:52	/nfs/1000g-archive/vol1/ftp/data/HG01798/alignment/HG01798.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
11208	HG00622	ALL	BAM	0.00453	0	1243376	9.32	0.50169	0.00084	0	0	0	0	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:55:06	/nfs/1000g-archive/vol1/ftp/data/HG00622/alignment/HG00622.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
11028	HG01464	ALL	BAM	0.00028	0	832763	13.28	0.50077	5e-05	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:58:31	/nfs/1000g-archive/vol1/ftp/data/HG01464/alignment/HG01464.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11029	HG00152	ALL	BAM	0	0	591525	3.63	0.543	0.02847	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:10:28	/nfs/1000g-archive/vol1/ftp/data/HG00152/alignment/HG00152.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
11030	HG01079	ALL	BAM	3e-05	0	854341	5.95	0.49949	8e-05	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 10:12:24	/nfs/1000g-archive/vol1/ftp/data/HG01079/alignment/HG01079.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
11032	NA19909	ALL	BAM	9e-05	0	718973	6.09	0.51289	0.00408	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:49:17	/nfs/1000g-archive/vol1/ftp/data/NA19909/alignment/NA19909.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
11033	HG00173	ALL	BAM	3e-05	0	712928	3.75	0.50286	0.00138	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:04:46	/nfs/1000g-archive/vol1/ftp/data/HG00173/alignment/HG00173.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11034	HG01951	ALL	BAM	0.00256	0	779795	7.42	0.49938	0.00017	0	0	0	0	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:28:28	/nfs/1000g-archive/vol1/ftp/data/HG01951/alignment/HG01951.mapped.ILLUMINA.bwa.PEL.low_coverage.20120522.bam
11206	HG03832	ALL	BAM	0.00231	0	1753219	4.92	0.50215	0.00014	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:51:34	/nfs/1000g-archive/vol1/ftp/data/HG03832/alignment/HG03832.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
11036	NA20289	ALL	BAM	0	0	718973	3.96	0.52048	0.01381	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:50:10	/nfs/1000g-archive/vol1/ftp/data/NA20289/alignment/NA20289.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
11038	HG00233	ALL	BAM	0	0	591525	3.86	0.54046	0.02807	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:14:54	/nfs/1000g-archive/vol1/ftp/data/HG00233/alignment/HG00233.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
11204	HG03250	ALL	BAM	0.00215	0	1753219	6.38	0.49844	0.00035	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:49:07	/nfs/1000g-archive/vol1/ftp/data/HG03250/alignment/HG03250.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
11040	HG01455	ALL	BAM	6e-05	0	832763	3.67	0.50072	0.00045	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:33:31	/nfs/1000g-archive/vol1/ftp/data/HG01455/alignment/HG01455.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11041	NA19682	ALL	BAM	0	0	671518	3.61	0.51944	0.01095	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:19:35	/nfs/1000g-archive/vol1/ftp/data/NA19682/alignment/NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11042	HG00282	ALL	BAM	0.00011	0	712928	4	0.50274	0.00122	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 22:07:41	/nfs/1000g-archive/vol1/ftp/data/HG00282/alignment/HG00282.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11046	NA19723	ALL	BAM	0	0	671518	4.93	0.50868	0.004	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:57:53	/nfs/1000g-archive/vol1/ftp/data/NA19723/alignment/NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11047	HG00404	ALL	BAM	9e-05	0	662328	5.05	0.50184	0.00043	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 23:54:15	/nfs/1000g-archive/vol1/ftp/data/HG00404/alignment/HG00404.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
11048	HG01550	ALL	BAM	9e-05	0	832763	4.17	0.50318	0.00051	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:23:57	/nfs/1000g-archive/vol1/ftp/data/HG01550/alignment/HG01550.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11050	HG01599	ALL	BAM	0	0	515696	4.66	0.56505	0.03599	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:15:45	/nfs/1000g-archive/vol1/ftp/data/HG01599/alignment/HG01599.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
11051	HG01354	ALL	BAM	2e-05	0	832763	4.58	0.50234	0.00017	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:05:45	/nfs/1000g-archive/vol1/ftp/data/HG01354/alignment/HG01354.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11052	NA19661	ALL	BAM	0.00023	0	671518	7.73	0.50438	0.0011	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:01:21	/nfs/1000g-archive/vol1/ftp/data/NA19661/alignment/NA19661.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11199	HG03794	ALL	BAM	0.00307	0	1753219	5.78	0.50193	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:40:27	/nfs/1000g-archive/vol1/ftp/data/HG03794/alignment/HG03794.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
11054	HG00285	ALL	BAM	5e-05	0	712928	4.19	0.50157	0.00083	0	0	0	0	FIN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:28:52	/nfs/1000g-archive/vol1/ftp/data/HG00285/alignment/HG00285.mapped.ILLUMINA.bwa.FIN.low_coverage.20120522.bam
11198	HG03088	ALL	BAM	1e-05	0	1753219	3.43	0.48989	0.00053	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:38:57	/nfs/1000g-archive/vol1/ftp/data/HG03088/alignment/HG03088.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
11197	HG02455	ALL	BAM	0.00682	0	1597764	6.51	0.50163	0.00053	0	0	0	0	ACB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:35:37	/nfs/1000g-archive/vol1/ftp/data/HG02455/alignment/HG02455.mapped.ILLUMINA.bwa.ACB.low_coverage.20121211.bam
11057	HG01140	ALL	BAM	0.00038	0	832763	11.1	0.50112	5e-05	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:15:08	/nfs/1000g-archive/vol1/ftp/data/HG01140/alignment/HG01140.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11193	NA21129	ALL	BAM	0.00334	0	1368816	8.6	0.50171	0.00042	0	0	0	0	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:33:22	/nfs/1000g-archive/vol1/ftp/data/NA21129/alignment/NA21129.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
11063	HG01359	ALL	BAM	0.00278	0	832763	5.17	0.50161	0.00031	0	0	0	0	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 02:40:24	/nfs/1000g-archive/vol1/ftp/data/HG01359/alignment/HG01359.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
11067	HG01865	ALL	BAM	1e-05	0	515696	7.87	0.52544	0.0051	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:34:04	/nfs/1000g-archive/vol1/ftp/data/HG01865/alignment/HG01865.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
